,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
7411,1965,TRINIDAD AND TOBAGO,1417,1,777,614,26,0,1.59,1345,Trinidad and Tobago
7412,1965,TUNISIA,672,36,568,5,62,0,0.15,3,Tunisia
7413,1965,TURKEY,7469,3871,3146,0,453,0,0.23,123,Turkey
7414,1965,UGANDA,171,0,153,0,18,0,0.02,1,Uganda
7415,1965,UNITED ARAB EMIRATES,6,0,6,0,0,0,0.04,7,United Arab Emirates
7416,1965,UNITED KINGDOM,169790,115248,51775,460,2307,0,3.11,4787,United Kingdom
7417,1965,UNITED STATES OF AMERICA,924713,297658,399752,213593,9019,4691,4.57,10627,United States
7418,1965,URUGUAY,1506,30,1419,0,57,0,0.56,133,Uruguay
7419,1965,USSR,517331,288380,151111,67995,9845,0,2.24,0,Unknown
7420,1965,VANUATU,13,4,9,0,0,0,0.18,0,Vanuatu
7421,1965,VENEZUELA,16577,155,3701,3677,287,8756,1.83,2629,Venezuela
7422,1965,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13318,10394,2295,207,422,0,0.69,9,Unknown
7423,1965,ZAMBIA,1068,879,159,0,30,0,0.3,0,Zambia
7424,1965,ZANZIBAR,9,0,9,0,0,0,0.03,0,Unknown
7425,1965,ZIMBABWE,1422,929,460,0,34,0,0.32,0,Zimbabwe
7426,1966,AFGHANISTAN,298,117,157,0,24,0,0.03,0,Afghanistan
7427,1966,ALBANIA,696,130,518,28,19,0,0.36,0,Albania
7428,1966,ALGERIA,2299,74,1630,505,90,0,0.19,217,Algeria
7429,1966,ANGOLA,424,24,364,0,36,0,0.08,133,Angola
7430,1966,ANTIGUA & BARBUDA,95,0,95,0,0,0,1.56,4,Antigua and Barbuda
7431,1966,ARGENTINA,17218,706,13256,2142,474,640,0.76,370,Argentina
7432,1966,AUSTRALIA,32815,19487,12826,2,500,0,2.82,1662,Australia
7433,1966,AUSTRIA,10706,4597,4494,1002,612,0,1.46,3,Austria
7434,1966,BAHAMAS,298,0,298,0,0,0,2.04,519,Bahamas
7435,1966,BAHRAIN,177,0,146,31,0,0,0.93,982,Bahrain
7436,1966,BARBADOS,73,1,70,2,0,0,0.31,269,Barbados
7437,1966,BELGIUM,28690,15882,11966,55,788,0,3.03,1816,Belgium
7438,1966,BELIZE,22,0,22,0,0,0,0.2,1,Belize
7439,1966,BENIN,31,0,31,0,0,0,0.01,0,Benin
7440,1966,BERMUDA,55,0,55,0,0,0,1.12,98,Bermuda
7441,1966,BRAZIL,17536,2283,14153,67,822,211,0.2,215,Brazil
7442,1966,BRITISH VIRGIN ISLANDS,3,0,3,0,0,0,0.37,0,British Virgin Islands
7443,1966,BRUNEI (DARUSSALAM),134,0,55,79,0,0,1.29,0,Brunei Darussalam
7444,1966,BULGARIA,13299,9483,3377,51,388,0,1.61,0,Bulgaria
7445,1966,BURKINA FASO,28,0,28,0,0,0,0.01,0,Burkina Faso
7446,1966,BURUNDI,13,0,13,0,0,0,0.0,0,Burundi
7447,1966,CAMBODIA,128,27,93,0,8,0,0.02,0,Cambodia
7448,1966,CANADA,70717,14351,42529,11578,1101,1158,3.52,2686,Canada
7449,1966,CAPE VERDE,6,0,6,0,0,0,0.02,451,Cabo Verde
7450,1966,CAYMAN ISLANDS,5,0,5,0,0,0,0.57,0,Cayman Islands
7451,1966,CENTRAL AFRICAN REPUBLIC,23,0,23,0,0,0,0.01,2,Central African Republic
7452,1966,CHAD,23,0,23,0,0,0,0.01,1,Chad
7453,1966,CHILE,5125,1183,3120,31,186,606,0.58,53,Chile
7454,1966,CHINA (MAINLAND),142566,128212,12158,701,1496,0,0.2,0,China
7455,1966,COLOMBIA,6409,1752,3356,552,282,467,0.34,32,Colombia
7456,1966,COMOROS,5,0,5,0,0,0,0.02,0,Comoros
7457,1966,CONGO,84,0,84,0,0,0,0.07,8,Congo Republic
7458,1966,COSTA RICA,271,0,255,0,16,0,0.17,0,Costa Rica
7459,1966,COTE D IVOIRE,353,0,338,0,15,0,0.08,31,Cote d'Ivoire
7460,1966,CUBA,4141,46,3986,0,109,0,0.51,0,Cuba
7461,1966,CYPRUS,339,1,325,0,13,0,0.58,15,Cyprus
7462,1966,CZECHOSLOVAKIA,43778,38000,4416,528,834,0,3.08,0,Czech Republic
7463,1966,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,12994,12353,301,0,340,0,1.03,0,North Korea
7464,1966,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),656,248,372,0,36,0,0.04,21,DR Congo
7465,1966,DEMOCRATIC REPUBLIC OF VIETNAM,2395,2174,118,0,102,0,0.0,0,Unknown
7466,1966,DENMARK,13670,3837,9548,0,285,0,2.85,112,Denmark
7467,1966,DJIBOUTI,38,0,38,0,0,0,0.3,1543,Djibouti
7468,1966,DOMINICA,4,0,4,0,0,0,0.06,0,Dominica
7469,1966,DOMINICAN REPUBLIC,456,1,417,0,38,0,0.11,3,Dominican Republic
7470,1966,EAST & WEST PAKISTAN,5543,1454,2863,975,251,0,0.05,175,Bangladesh
7471,1966,ECUADOR,660,0,609,0,51,0,0.12,26,Ecuador
7472,1966,EGYPT,7244,184,6699,29,332,0,0.22,78,Egypt
7473,1966,EL SALVADOR,356,0,337,0,19,0,0.11,3,El Salvador
7474,1966,EQUATORIAL GUINEA,7,0,7,0,0,0,0.02,0,Equatorial Guinea
7475,1966,ETHIOPIA,225,7,204,0,14,0,0.01,16,Ethiopia
7476,1966,FAEROE ISLANDS,38,2,36,0,0,0,1.04,0,Faeroe Islands
7477,1966,FALKLAND ISLANDS (MALVINAS),3,0,3,0,0,0,1.22,2,Falkland Islands
7478,1966,FEDERAL REPUBLIC OF GERMANY,174573,105324,62748,1777,4724,0,2.93,3776,Germany
7479,1966,FIJI,88,1,80,0,6,0,0.18,71,Fiji
7480,1966,FINLAND,8050,1853,5983,0,214,0,1.76,26,Finland
7481,1966,FORMER DEMOCRATIC YEMEN,918,0,918,0,0,0,0.66,3160,Yemen
7482,1966,FORMER GERMAN DEMOCRATIC REPUBLIC,85140,80293,3923,46,877,0,5.0,0,Unknown
7483,1966,FORMER PANAMA CANAL ZONE,123,0,123,0,0,0,0.0,2505,Panama
7484,1966,FORMER YEMEN,27,0,27,0,0,0,0.01,0,Yemen
7485,1966,FRANCE (INCLUDING MONACO),94692,44887,43745,2891,3169,0,1.92,2152,France
7486,1966,FRENCH GUIANA,12,0,12,0,0,0,0.29,0,French Guiana
7487,1966,FRENCH POLYNESIA,33,0,33,0,0,0,0.35,40,French Polynesia
7488,1966,GABON,104,0,98,6,0,0,0.21,0,Gabon
7489,1966,GAMBIA,9,0,9,0,0,0,0.02,0,Gambia
7490,1966,GHANA,393,39,354,0,0,0,0.05,18,Ghana
7491,1966,GIBRALTAR,15,0,15,0,0,0,0.64,131,Gibraltar
7492,1966,GREECE,5086,1721,2877,0,488,0,0.59,810,Greece
7493,1966,GREENLAND,106,29,77,0,0,0,2.6,0,Greenland
7494,1966,GRENADA,8,0,8,0,0,0,0.08,0,Grenada
7495,1966,GUADELOUPE,69,0,69,0,0,0,0.23,0,Guadeloupe
7496,1966,GUATEMALA,475,0,448,0,27,0,0.1,48,Guatemala
7497,1966,GUINEA,196,0,196,0,0,0,0.05,2,Guinea
7498,1966,GUINEA BISSAU,18,0,18,0,0,0,0.03,0,Guinea-Bissau
7499,1966,GUYANA,322,0,322,0,0,0,0.49,3,Guyana
7500,1966,HAITI,83,0,78,0,5,0,0.02,4,Haiti
7501,1966,HONDURAS,220,0,206,0,14,0,0.09,26,Honduras
7502,1966,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1409,77,1298,0,34,0,0.36,600,Hong Kong
7503,1966,HUNGARY,16835,12068,3480,873,354,60,1.65,0,Hungary
7504,1966,ICELAND,408,4,388,0,16,0,2.1,27,Iceland
7505,1966,INDIA,46841,35289,9737,85,1503,227,0.09,503,India
7506,1966,INDONESIA,6380,245,4432,1657,46,0,0.06,345,Indonesia
7507,1966,IRAQ,7555,1,4121,284,183,2966,0.86,19,Iraq
7508,1966,IRELAND,4121,2025,1946,0,151,0,1.43,227,Ireland
7509,1966,ISLAMIC REPUBLIC OF IRAN,17497,206,7180,732,190,9188,0.68,2616,Iran
7510,1966,ISRAEL,3708,5,3494,49,159,0,1.43,6,Israel
7511,1966,ITALY (INCLUDING SAN MARINO),58426,8644,42410,4323,3049,0,1.13,6947,Italy
7512,1966,JAMAICA,960,1,912,0,48,0,0.54,178,Jamaica
7513,1966,JAPAN,114465,46520,61730,1010,5204,0,1.16,9429,Japan
7514,1966,JORDAN,432,0,381,0,51,0,0.35,0,Jordan
7515,1966,KENYA,732,35,630,0,66,0,0.07,221,Kenya
7516,1966,KIRIBATI,3,0,3,0,0,0,0.09,0,Kiribati
7517,1966,KUWAIT,9586,0,3089,1300,0,5197,17.89,3210,Kuwait
7518,1966,LAO PEOPLE S DEMOCRATIC REPUBLIC,64,0,64,0,0,0,0.03,0,Laos
7519,1966,LEBANON,990,3,838,0,149,0,0.44,457,Lebanon
7520,1966,LIBERIA,167,0,167,0,0,0,0.13,21,Liberia
7521,1966,LIBYAN ARAB JAMAHIRIYAH,717,0,717,0,0,0,0.42,21,Libya
7522,1966,LUXEMBOURG,3169,2365,773,3,29,0,9.5,0,Luxembourg
7523,1966,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,41,3,38,0,0,0,0.19,0,China
7524,1966,MADAGASCAR,158,11,140,0,7,0,0.03,5,Madagascar
7525,1966,MALAWI,117,57,54,0,6,0,0.03,0,Malawi
7526,1966,MALI,52,0,52,0,0,0,0.01,3,Mali
7527,1966,MALTA,113,2,111,0,0,0,0.37,97,Malta
7528,1966,MARTINIQUE,74,0,74,0,0,0,0.23,0,Martinique
7529,1966,MAURITANIA,49,0,49,0,0,0,0.05,2,Mauritania
7530,1966,MAURITIUS,75,2,73,0,0,0,0.1,4,Mauritius
7531,1966,MEXICO,22070,1210,13729,4643,670,1818,0.48,60,Mexico
7532,1966,MONGOLIA,533,365,167,0,0,0,0.47,0,Mongolia
7533,1966,MONTSERRAT,2,0,2,0,0,0,0.14,0,Montserrat
7534,1966,MOROCCO,1491,325,1042,7,117,0,0.11,109,Morocco
7535,1966,MOZAMBIQUE,580,317,232,0,31,0,0.07,92,Mozambique
7536,1966,MYANMAR (FORMERLY BURMA),766,69,672,6,19,0,0.03,3,Myanmar
7537,1966,NAURU,9,0,9,0,0,0,1.55,0,Nauru
7538,1966,NEPAL,52,9,43,0,0,0,0.0,0,Nepal
7539,1966,NETHERLAND ANTILLES AND ARUBA,2709,0,2709,0,0,0,18.18,2387,Aruba
7540,1966,NETHERLANDS,28267,8860,17416,1561,430,0,2.29,4547,Netherlands
7541,1966,NEW CALEDONIA,412,250,162,0,0,0,4.4,26,New Caledonia
7542,1966,NEW ZEALAND,3822,1590,2113,0,119,0,1.43,327,New Zealand
7543,1966,NICARAGUA,262,0,251,0,11,0,0.12,4,Nicaragua
7544,1966,NIGER,37,0,35,0,2,0,0.01,0,Niger
7545,1966,NIGERIA,3520,462,1412,92,136,1417,0.07,9,Nigeria
7546,1966,NORWAY,5335,895,4192,0,248,0,1.42,453,Norway
7547,1966,OMAN,8,0,8,0,0,0,0.01,0,Oman
7548,1966,PACIFIC ISLANDS (PALAU),18,0,18,0,0,0,0.63,5,Palau
7549,1966,PANAMA,452,1,430,0,20,0,0.34,940,Panama
7550,1966,PAPUA NEW GUINEA,93,0,93,0,0,0,0.04,10,Papua New Guinea
7551,1966,PARAGUAY,140,0,136,0,4,0,0.06,0,Paraguay
7552,1966,PENINSULAR MALAYSIA,2098,17,1965,0,116,0,0.26,15,Malaysia
7553,1966,PERU,3615,103,3190,178,145,0,0.31,45,Peru
7554,1966,PHILIPPINES,4397,37,4141,0,219,0,0.14,396,Philippines
7555,1966,PLURINATIONAL STATE OF BOLIVIA,461,1,394,36,9,21,0.12,5,Bolivia
7556,1966,POLAND,68906,62482,4031,1027,1366,0,2.19,87,Poland
7557,1966,PORTUGAL,3232,885,2113,0,234,0,0.37,58,Portugal
7558,1966,QATAR,1712,0,42,43,0,1627,21.62,0,Qatar
7559,1966,REPUBLIC OF CAMEROON,94,0,94,0,0,0,0.02,14,Cameroon
7560,1966,REPUBLIC OF KOREA,8185,6148,1781,0,256,0,0.28,17,South Korea
7561,1966,REPUBLIC OF SOUTH VIETNAM,2841,29,2794,0,18,0,0.0,68,Unknown
7562,1966,REUNION,49,0,49,0,0,0,0.12,0,Reunion
7563,1966,ROMANIA,22957,6620,5708,9829,800,0,1.19,0,Romania
7564,1966,RWANDA,12,0,12,0,0,0,0.0,0,Rwanda
7565,1966,RYUKYU ISLANDS,163,1,145,0,17,0,0.0,144,Unknown
7566,1966,SABAH,91,0,91,0,0,0,0.16,12,Unknown
7567,1966,SAINT LUCIA,8,0,8,0,0,0,0.09,0,St. Lucia
7568,1966,SAMOA,7,0,7,0,0,0,0.05,0,Samoa
7569,1966,SAO TOME & PRINCIPE,3,0,3,0,0,0,0.04,0,Sao Tome and Principe
7570,1966,SARAWAK,496,0,465,31,0,0,0.56,21,Unknown
7571,1966,SAUDI ARABIA,1749,0,1121,594,34,0,0.35,6669,Saudi Arabia
7572,1966,SENEGAL,469,0,443,0,26,0,0.13,759,Senegal
7573,1966,SEYCHELLES,2,0,2,0,0,0,0.04,0,Seychelles
7574,1966,SIERRA LEONE,82,0,82,0,0,0,0.03,87,Sierra Leone
7575,1966,SINGAPORE,184,4,126,0,53,0,0.1,2684,Singapore
7576,1966,SOLOMON ISLANDS,7,0,7,0,0,0,0.05,0,Solomon Islands
7577,1966,SOMALIA,38,0,38,0,0,0,0.01,0,Somalia
7578,1966,SOUTH AFRICA,35003,29761,4699,0,542,0,1.72,967,South Africa
7579,1966,SPAIN,21197,8712,10839,4,1642,0,0.65,3459,Spain
7580,1966,SRI LANKA,726,23,692,0,11,0,0.06,204,Sri Lanka
7581,1966,ST. KITTS-NEVIS-ANGUILLA,6,0,6,0,0,0,0.12,0,Anguilla
7582,1966,ST. PIERRE & MIQUELON,12,6,6,0,0,0,2.26,15,St. Pierre and Miquelon
7583,1966,ST. VINCENT & THE GRENADINES,5,0,5,0,0,0,0.06,0,St. Vincent and the Grenadines
7584,1966,SUDAN,721,1,707,0,14,0,0.05,16,Sudan
7585,1966,SURINAME,299,14,285,0,0,0,0.88,0,Suriname
7586,1966,SWAZILAND,55,55,0,0,0,0,0.14,0,Eswatini
7587,1966,SWEDEN,19796,2065,17221,0,511,0,2.54,817,Sweden
7588,1966,SWITZERLAND,8598,973,7037,-1,588,0,1.44,15,Switzerland
7589,1966,SYRIAN ARAB REPUBLIC,1341,3,1254,0,84,0,0.24,3,Syria
7590,1966,TAIWAN,5315,3103,1566,222,423,0,0.42,0,Taiwan
7591,1966,TANGANYIKA,366,3,357,0,7,0,0.03,6,Unknown
7592,1966,THAILAND,2585,53,2330,0,202,0,0.08,23,Thailand
7593,1966,TOGO,49,0,49,0,0,0,0.03,0,Togo
7594,1966,TONGA,3,0,3,0,0,0,0.04,0,Tonga
7595,1966,TRINIDAD AND TOBAGO,1106,1,355,721,29,0,1.22,1321,Trinidad and Tobago
7596,1966,TUNISIA,787,58,659,5,65,0,0.17,3,Tunisia
7597,1966,TURKEY,8603,4332,3745,0,526,0,0.26,154,Turkey
7598,1966,UGANDA,200,0,184,0,16,0,0.02,1,Uganda
7599,1966,UNITED ARAB EMIRATES,7,0,7,0,0,0,0.04,8,United Arab Emirates
7600,1966,UNITED KINGDOM,168684,110083,55870,450,2281,0,3.08,4586,United Kingdom
7601,1966,UNITED STATES OF AMERICA,971333,309148,417484,229860,9319,5522,4.75,11697,United States
7602,1966,URUGUAY,1474,27,1383,0,64,0,0.54,124,Uruguay
7603,1966,USSR,546330,298395,161638,75418,10879,0,2.33,0,Unknown
7604,1966,VANUATU,21,11,10,0,0,0,0.28,0,Vanuatu
7605,1966,VENEZUELA,15552,129,2896,3910,287,8330,1.66,2527,Venezuela
7606,1966,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13197,9848,2691,219,440,0,0.67,8,Unknown
7607,1966,ZAMBIA,955,774,151,0,30,0,0.26,0,Zambia
7608,1966,ZANZIBAR,8,0,8,0,0,0,0.02,0,Unknown
7609,1966,ZIMBABWE,1649,1362,253,0,34,0,0.36,0,Zimbabwe
7610,1967,AFGHANISTAN,350,109,152,71,18,0,0.03,0,Afghanistan
7611,1967,ALBANIA,731,143,523,35,30,0,0.37,0,Albania
7612,1967,ALGERIA,2302,52,1663,489,99,0,0.18,227,Algeria
7613,1967,ANGOLA,271,15,218,0,38,0,0.05,233,Angola
7614,1967,ANTIGUA & BARBUDA,154,0,154,0,0,0,2.48,0,Antigua and Barbuda
7615,1967,ARGENTINA,17874,802,13584,2240,483,763,0.78,363,Argentina
7616,1967,AUSTRALIA,35251,20580,14149,2,520,0,2.96,1884,Australia
7617,1967,AUSTRIA,10899,4299,5022,960,618,0,1.48,3,Austria
7618,1967,BAHAMAS,465,0,372,0,93,0,3.05,235,Bahamas
7619,1967,BAHRAIN,274,0,243,31,0,0,1.41,1074,Bahrain
7620,1967,BARBADOS,92,1,90,2,0,0,0.39,223,Barbados
7621,1967,BELGIUM,29308,15522,12742,253,791,0,3.08,1773,Belgium
7622,1967,BELIZE,33,0,33,0,0,0,0.29,1,Belize
7623,1967,BENIN,39,0,39,0,0,0,0.01,0,Benin
7624,1967,BERMUDA,58,0,58,0,0,0,1.15,99,Bermuda
7625,1967,BRAZIL,18051,2217,14663,70,871,230,0.2,205,Brazil
7626,1967,BRITISH VIRGIN ISLANDS,1,0,1,0,0,0,0.09,0,British Virgin Islands
7627,1967,BRUNEI (DARUSSALAM),120,0,39,80,0,0,1.1,0,Brunei Darussalam
7628,1967,BULGARIA,15044,10289,4143,155,456,0,1.81,0,Bulgaria
7629,1967,BURKINA FASO,28,0,28,0,0,0,0.01,0,Burkina Faso
7630,1967,BURUNDI,13,0,13,0,0,0,0.0,0,Burundi
7631,1967,CAMBODIA,114,10,96,0,8,0,0.02,0,Cambodia
7632,1967,CANADA,76874,15643,46804,12299,986,1142,3.75,2731,Canada
7633,1967,CAPE VERDE,5,0,5,0,0,0,0.02,538,Cabo Verde
7634,1967,CAYMAN ISLANDS,4,0,4,0,0,0,0.47,0,Cayman Islands
7635,1967,CENTRAL AFRICAN REPUBLIC,25,0,25,0,0,0,0.01,2,Central African Republic
7636,1967,CHAD,32,0,32,0,0,0,0.01,3,Chad
7637,1967,CHILE,5252,1243,3135,34,168,673,0.58,63,Chile
7638,1967,CHINA (MAINLAND),118144,104694,11599,764,1087,0,0.16,0,China
7639,1967,COLOMBIA,6740,2172,3364,575,287,342,0.34,32,Colombia
7640,1967,COMOROS,5,0,5,0,0,0,0.02,0,Comoros
7641,1967,CONGO,88,0,88,0,0,0,0.07,9,Congo Republic
7642,1967,COSTA RICA,239,0,224,0,15,0,0.14,3,Costa Rica
7643,1967,COTE D IVOIRE,406,0,371,0,35,0,0.08,35,Cote d'Ivoire
7644,1967,CUBA,4295,67,4228,0,0,0,0.52,0,Cuba
7645,1967,CYPRUS,372,0,347,0,25,0,0.63,14,Cyprus
7646,1967,CZECHOSLOVAKIA,43687,36858,5304,646,878,0,3.07,0,Czech Republic
7647,1967,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,14302,13600,349,0,353,0,1.1,0,North Korea
7648,1967,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),625,259,326,0,40,0,0.03,15,DR Congo
7649,1967,DEMOCRATIC REPUBLIC OF VIETNAM,2136,1849,185,0,102,0,0.0,0,Unknown
7650,1967,DENMARK,13383,3430,9654,0,299,0,2.77,111,Denmark
7651,1967,DJIBOUTI,24,0,24,0,0,0,0.18,1063,Djibouti
7652,1967,DOMINICA,6,0,6,0,0,0,0.09,0,Dominica
7653,1967,DOMINICAN REPUBLIC,428,1,385,0,42,0,0.1,3,Dominican Republic
7654,1967,EAST & WEST PAKISTAN,5883,1428,3041,1137,277,0,0.05,262,Bangladesh
7655,1967,ECUADOR,707,0,654,0,53,0,0.13,21,Ecuador
7656,1967,EGYPT,5366,303,4660,29,374,0,0.16,470,Egypt
7657,1967,EL SALVADOR,316,0,297,0,19,0,0.09,3,El Salvador
7658,1967,EQUATORIAL GUINEA,7,0,7,0,0,0,0.02,0,Equatorial Guinea
7659,1967,ETHIOPIA,293,1,272,0,20,0,0.01,16,Ethiopia
7660,1967,FAEROE ISLANDS,46,1,44,0,0,0,1.23,0,Faeroe Islands
7661,1967,FALKLAND ISLANDS (MALVINAS),5,0,5,0,0,0,2.46,2,Falkland Islands
7662,1967,FEDERAL REPUBLIC OF GERMANY,172762,100862,65232,2358,4310,0,2.89,3358,Germany
7663,1967,FIJI,97,4,86,0,6,0,0.2,68,Fiji
7664,1967,FINLAND,7804,1800,5798,0,206,0,1.7,26,Finland
7665,1967,FORMER DEMOCRATIC YEMEN,805,0,805,0,0,0,0.57,1202,Yemen
7666,1967,FORMER GERMAN DEMOCRATIC REPUBLIC,82802,77595,4194,37,976,0,4.86,0,Unknown
7667,1967,FORMER PANAMA CANAL ZONE,124,0,124,0,0,0,0.0,3296,Panama
7668,1967,FORMER YEMEN,28,0,28,0,0,0,0.01,0,Yemen
7669,1967,FRANCE (INCLUDING MONACO),101448,44191,50649,3292,3316,0,2.04,2572,France
7670,1967,FRENCH GUIANA,19,0,19,0,0,0,0.45,0,French Guiana
7671,1967,FRENCH POLYNESIA,38,0,38,0,0,0,0.38,69,French Polynesia
7672,1967,GABON,276,0,267,9,0,0,0.54,0,Gabon
7673,1967,GAMBIA,9,0,9,0,0,0,0.02,0,Gambia
7674,1967,GHANA,408,22,387,0,0,0,0.05,21,Ghana
7675,1967,GIBRALTAR,17,0,17,0,0,0,0.7,168,Gibraltar
7676,1967,GREECE,5327,1723,3135,0,469,0,0.62,875,Greece
7677,1967,GREENLAND,114,33,80,0,0,0,2.69,0,Greenland
7678,1967,GRENADA,10,0,10,0,0,0,0.11,0,Grenada
7679,1967,GUADELOUPE,79,0,79,0,0,0,0.25,0,Guadeloupe
7680,1967,GUATEMALA,541,0,511,0,30,0,0.11,51,Guatemala
7681,1967,GUINEA,198,0,198,0,0,0,0.05,2,Guinea
7682,1967,GUINEA BISSAU,13,0,13,0,0,0,0.02,0,Guinea-Bissau
7683,1967,GUYANA,361,0,361,0,0,0,0.53,6,Guyana
7684,1967,HAITI,71,0,66,0,5,0,0.02,15,Haiti
7685,1967,HONDURAS,239,0,224,0,15,0,0.1,27,Honduras
7686,1967,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1652,63,1560,0,29,0,0.42,722,Hong Kong
7687,1967,HUNGARY,16043,10653,3830,1128,361,72,1.57,0,Hungary
7688,1967,ICELAND,394,3,374,0,16,0,2.0,37,Iceland
7689,1967,INDIA,46970,35926,8924,133,1590,397,0.09,601,India
7690,1967,INDONESIA,6698,169,4810,1671,48,0,0.06,331,Indonesia
7691,1967,IRAQ,5016,1,1851,243,190,2731,0.55,23,Iraq
7692,1967,IRELAND,4476,2086,2214,0,176,0,1.54,286,Ireland
7693,1967,ISLAMIC REPUBLIC OF IRAN,18528,210,7535,775,190,9818,0.7,3569,Iran
7694,1967,ISRAEL,3693,5,3522,57,109,0,1.39,10,Israel
7695,1967,ITALY (INCLUDING SAN MARINO),63929,9602,46035,4722,3571,0,1.22,6601,Italy
7696,1967,JAMAICA,1055,1,1008,0,46,0,0.58,164,Jamaica
7697,1967,JAPAN,133592,49536,77146,1067,5844,0,1.34,9160,Japan
7698,1967,JORDAN,386,0,342,0,44,0,0.29,0,Jordan
7699,1967,KENYA,737,36,636,0,65,0,0.07,532,Kenya
7700,1967,KIRIBATI,6,0,6,0,0,0,0.15,0,Kiribati
7701,1967,KUWAIT,6938,0,553,1419,0,4967,11.8,3474,Kuwait
7702,1967,LAO PEOPLE S DEMOCRATIC REPUBLIC,87,0,87,0,0,0,0.03,0,Laos
7703,1967,LEBANON,974,1,835,0,138,0,0.42,410,Lebanon
7704,1967,LIBERIA,167,0,167,0,0,0,0.13,24,Liberia
7705,1967,LIBYAN ARAB JAMAHIRIYAH,5047,1,667,0,0,4378,2.87,31,Libya
7706,1967,LUXEMBOURG,3098,2215,856,2,25,0,9.26,0,Luxembourg
7707,1967,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,45,3,42,0,0,0,0.2,0,China
7708,1967,MADAGASCAR,230,12,210,0,8,0,0.04,7,Madagascar
7709,1967,MALAWI,100,39,55,0,6,0,0.02,0,Malawi
7710,1967,MALI,61,0,61,0,0,0,0.01,3,Mali
7711,1967,MALTA,142,1,141,0,0,0,0.47,109,Malta
7712,1967,MARTINIQUE,81,0,81,0,0,0,0.25,0,Martinique
7713,1967,MAURITANIA,54,0,54,0,0,0,0.05,1,Mauritania
7714,1967,MAURITIUS,136,0,136,0,0,0,0.17,8,Mauritius
7715,1967,MEXICO,24571,1369,15450,5408,761,1584,0.52,33,Mexico
7716,1967,MONGOLIA,587,392,188,0,7,0,0.5,0,Mongolia
7717,1967,MONTSERRAT,2,0,2,0,0,0,0.14,0,Montserrat
7718,1967,MOROCCO,1477,323,1031,6,117,0,0.1,121,Morocco
7719,1967,MOZAMBIQUE,511,303,174,0,34,0,0.06,116,Mozambique
7720,1967,MYANMAR (FORMERLY BURMA),987,150,815,4,18,0,0.04,3,Myanmar
7721,1967,NAURU,13,0,13,0,0,0,2.2,0,Nauru
7722,1967,NEPAL,58,14,44,0,0,0,0.01,0,Nepal
7723,1967,NETHERLAND ANTILLES AND ARUBA,3337,0,3337,0,0,0,21.96,2490,Aruba
7724,1967,NETHERLANDS,29120,8115,17731,2819,455,0,2.33,4720,Netherlands
7725,1967,NEW CALEDONIA,402,234,167,0,0,0,4.18,21,New Caledonia
7726,1967,NEW ZEALAND,3720,1415,2194,0,111,0,1.38,274,New Zealand
7727,1967,NICARAGUA,295,0,282,0,13,0,0.13,4,Nicaragua
7728,1967,NIGER,36,0,33,0,3,0,0.01,0,Niger
7729,1967,NIGERIA,3501,202,1809,95,107,1288,0.07,18,Nigeria
7730,1967,NORWAY,5271,871,4107,0,293,0,1.39,466,Norway
7731,1967,OMAN,37,0,37,0,0,0,0.06,205,Oman
7732,1967,PACIFIC ISLANDS (PALAU),20,0,20,0,0,0,0.66,7,Palau
7733,1967,PANAMA,463,2,436,0,25,0,0.34,1049,Panama
7734,1967,PAPUA NEW GUINEA,119,0,119,0,0,0,0.05,9,Papua New Guinea
7735,1967,PARAGUAY,133,0,131,0,2,0,0.06,0,Paraguay
7736,1967,PENINSULAR MALAYSIA,2312,13,2186,0,113,0,0.28,12,Malaysia
7737,1967,PERU,3724,115,3297,164,148,0,0.31,34,Peru
7738,1967,PHILIPPINES,4972,29,4656,0,287,0,0.15,612,Philippines
7739,1967,PLURINATIONAL STATE OF BOLIVIA,516,0,428,38,8,42,0.13,5,Bolivia
7740,1967,POLAND,70707,63501,4401,1291,1514,0,2.23,71,Poland
7741,1967,PORTUGAL,3384,775,2361,0,248,0,0.39,61,Portugal
7742,1967,QATAR,1824,0,59,59,0,1706,21.32,0,Qatar
7743,1967,REPUBLIC OF CAMEROON,125,1,125,0,0,0,0.02,25,Cameroon
7744,1967,REPUBLIC OF KOREA,9586,6389,2864,0,332,0,0.32,24,South Korea
7745,1967,REPUBLIC OF SOUTH VIETNAM,4132,13,4094,0,25,0,0.0,86,Unknown
7746,1967,REUNION,58,0,58,0,0,0,0.14,0,Reunion
7747,1967,ROMANIA,25124,7218,6239,10806,861,0,1.29,0,Romania
