,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
29362,Montserrat,1994,26.875416666666663,0.24849999999999997,Montserrat
29363,Montserrat,1995,27.326333333333338,0.22891666666666666,Montserrat
29364,Montserrat,1996,26.905666666666672,0.25425,Montserrat
29365,Montserrat,1997,27.25583333333333,0.20508333333333337,Montserrat
29366,Montserrat,1998,27.55741666666667,0.23566666666666666,Montserrat
29367,Montserrat,1999,27.064333333333337,0.28708333333333336,Montserrat
29368,Montserrat,2000,26.841083333333334,0.22358333333333336,Montserrat
29369,Montserrat,2001,27.204666666666668,0.23658333333333337,Montserrat
29370,Montserrat,2002,27.30575,0.29341666666666666,Montserrat
29371,Montserrat,2003,27.461666666666662,0.2909166666666667,Montserrat
29372,Montserrat,2004,27.093000000000004,0.23825000000000005,Montserrat
29373,Montserrat,2005,27.555249999999997,0.21558333333333332,Montserrat
29374,Montserrat,2006,27.41241666666667,0.28783333333333333,Montserrat
29375,Montserrat,2007,27.452916666666663,0.2385833333333333,Montserrat
29376,Montserrat,2008,26.909833333333328,0.22983333333333333,Montserrat
29377,Montserrat,2009,27.21675,0.2531666666666667,Montserrat
29378,Montserrat,2010,27.696583333333333,0.3020833333333333,Montserrat
29379,Montserrat,2011,27.2225,0.33525,Montserrat
29380,Montserrat,2012,27.3685,0.3976666666666666,Montserrat
29381,Montserrat,2013,27.213250000000002,0.375625,Montserrat
29382,Morocco,1787,18.483249999999998,3.164625,Morocco
29383,Morocco,1788,8.774999999999999,4.5680000000000005,Morocco
29384,Morocco,1789,17.65681818181818,2.6273636363636363,Morocco
29385,Morocco,1790,17.563083333333335,2.9059166666666663,Morocco
29386,Morocco,1791,17.733333333333334,2.5593333333333335,Morocco
29387,Morocco,1792,17.625083333333333,2.5608333333333335,Morocco
29388,Morocco,1793,17.590666666666667,2.9995833333333337,Morocco
29389,Morocco,1794,17.401666666666667,2.4131666666666667,Morocco
29390,Morocco,1795,17.817363636363638,2.8253636363636367,Morocco
29391,Morocco,1796,17.581416666666666,2.663583333333333,Morocco
29392,Morocco,1797,17.421333333333333,2.8656666666666673,Morocco
29393,Morocco,1798,17.82025,2.5837499999999998,Morocco
29394,Morocco,1799,17.653666666666666,2.5805833333333332,Morocco
29395,Morocco,1800,18.071500000000004,2.3237500000000004,Morocco
29396,Morocco,1801,17.904083333333332,2.1458333333333335,Morocco
29397,Morocco,1802,18.111583333333332,2.350166666666667,Morocco
29398,Morocco,1803,18.204090909090915,2.3655454545454546,Morocco
29399,Morocco,1804,18.213916666666666,2.627,Morocco
29400,Morocco,1805,17.681083333333333,2.182666666666667,Morocco
29401,Morocco,1806,17.593,2.084416666666667,Morocco
29402,Morocco,1807,17.35816666666667,2.311833333333333,Morocco
29403,Morocco,1808,16.768250000000002,2.2261666666666673,Morocco
29404,Morocco,1809,16.46933333333333,2.7748333333333335,Morocco
29405,Morocco,1810,16.202583333333333,2.942833333333333,Morocco
29406,Morocco,1811,16.37183333333333,3.135333333333333,Morocco
29407,Morocco,1812,16.44741666666667,2.7750833333333333,Morocco
29408,Morocco,1813,16.843333333333334,2.99375,Morocco
29409,Morocco,1814,16.61975,2.8935833333333334,Morocco
29410,Morocco,1815,16.781166666666667,2.7312500000000006,Morocco
29411,Morocco,1816,16.434416666666667,3.0858333333333334,Morocco
29412,Morocco,1817,17.38525,3.21625,Morocco
29413,Morocco,1818,17.648916666666665,3.4537500000000008,Morocco
29414,Morocco,1819,16.9545,2.7495,Morocco
29415,Morocco,1820,16.896416666666667,2.345916666666667,Morocco
29416,Morocco,1821,17.62816666666667,2.754416666666667,Morocco
29417,Morocco,1822,17.3945,1.9560833333333332,Morocco
29418,Morocco,1823,17.298666666666666,2.378,Morocco
29419,Morocco,1824,17.722250000000006,2.258583333333333,Morocco
29420,Morocco,1825,17.546083333333335,2.2632499999999998,Morocco
29421,Morocco,1826,17.45533333333334,2.2765833333333334,Morocco
29422,Morocco,1827,17.500583333333335,2.414333333333333,Morocco
29423,Morocco,1828,17.46016666666667,2.3921666666666668,Morocco
29424,Morocco,1829,17.268916666666666,2.4476666666666667,Morocco
29425,Morocco,1830,17.64675,2.7708333333333335,Morocco
29426,Morocco,1831,17.52183333333333,3.1906666666666665,Morocco
29427,Morocco,1832,17.050500000000003,2.5533333333333332,Morocco
29428,Morocco,1833,17.213416666666667,2.1305833333333335,Morocco
29429,Morocco,1834,17.87966666666667,2.4246666666666665,Morocco
29430,Morocco,1835,16.940833333333334,1.9714999999999998,Morocco
29431,Morocco,1836,17.219000000000005,2.2615,Morocco
29432,Morocco,1837,17.240583333333333,2.182916666666667,Morocco
29433,Morocco,1838,17.371833333333335,2.2510833333333333,Morocco
29434,Morocco,1839,17.117166666666666,1.9951666666666668,Morocco
29435,Morocco,1840,17.335666666666665,2.1711666666666667,Morocco
29436,Morocco,1841,17.200166666666664,2.0935833333333336,Morocco
29437,Morocco,1842,17.47091666666667,1.85325,Morocco
29438,Morocco,1843,17.551916666666667,1.8332500000000003,Morocco
29439,Morocco,1844,17.179750000000002,1.70875,Morocco
29440,Morocco,1845,17.028166666666667,1.6815833333333334,Morocco
29441,Morocco,1846,17.780666666666665,1.8830833333333334,Morocco
29442,Morocco,1847,17.444416666666665,1.8417500000000002,Morocco
29443,Morocco,1848,16.970250000000004,1.75025,Morocco
29444,Morocco,1849,17.353833333333338,1.7282499999999998,Morocco
29445,Morocco,1850,17.579250000000002,1.710416666666667,Morocco
29446,Morocco,1851,17.78991666666667,1.72025,Morocco
29447,Morocco,1852,17.60925,1.55075,Morocco
29448,Morocco,1853,17.246916666666667,1.5791666666666666,Morocco
29449,Morocco,1854,17.1885,1.6105833333333335,Morocco
29450,Morocco,1855,17.063666666666666,1.6022499999999997,Morocco
29451,Morocco,1856,17.297333333333334,1.5000833333333332,Morocco
29452,Morocco,1857,17.011166666666668,1.3404166666666664,Morocco
29453,Morocco,1858,17.764083333333335,1.3548333333333336,Morocco
29454,Morocco,1859,17.394916666666663,1.2256666666666667,Morocco
29455,Morocco,1860,17.305833333333336,1.2668333333333335,Morocco
29456,Morocco,1861,17.533083333333334,1.3450833333333334,Morocco
29457,Morocco,1862,17.347833333333337,1.2645833333333334,Morocco
29458,Morocco,1863,17.044833333333333,1.52275,Morocco
29459,Morocco,1864,17.739083333333333,1.2798333333333336,Morocco
29460,Morocco,1865,17.570666666666668,1.1676666666666666,Morocco
29461,Morocco,1866,17.501916666666666,1.272,Morocco
29462,Morocco,1867,18.030083333333334,1.4430000000000003,Morocco
29463,Morocco,1868,17.357750000000003,1.1341666666666665,Morocco
29464,Morocco,1869,17.446666666666665,1.29375,Morocco
29465,Morocco,1870,17.701000000000004,1.23375,Morocco
29466,Morocco,1871,17.381916666666665,1.3060833333333333,Morocco
29467,Morocco,1872,17.3945,1.4631666666666667,Morocco
29468,Morocco,1873,17.40575,1.1528333333333336,Morocco
29469,Morocco,1874,17.43925,1.0575,Morocco
29470,Morocco,1875,17.394750000000002,1.0276666666666667,Morocco
29471,Morocco,1876,17.613083333333332,1.1507500000000002,Morocco
29472,Morocco,1877,17.700249999999997,1.4254166666666668,Morocco
29473,Morocco,1878,17.974916666666665,1.39175,Morocco
29474,Morocco,1879,17.135166666666667,1.2750000000000001,Morocco
29475,Morocco,1880,17.08716666666667,1.0580833333333335,Morocco
29476,Morocco,1881,18.098249999999997,1.1427500000000002,Morocco
29477,Morocco,1882,17.320333333333334,1.0480833333333335,Morocco
29478,Morocco,1883,17.142750000000003,0.9849999999999998,Morocco
29479,Morocco,1884,17.075916666666668,0.9301666666666669,Morocco
29480,Morocco,1885,16.857000000000003,1.047583333333333,Morocco
29481,Morocco,1886,17.085583333333336,1.0600833333333333,Morocco
29482,Morocco,1887,17.47775,1.0324166666666665,Morocco
29483,Morocco,1888,17.151833333333332,0.91375,Morocco
29484,Morocco,1889,16.82316666666667,0.786,Morocco
29485,Morocco,1890,16.805583333333335,0.8631666666666667,Morocco
29486,Morocco,1891,17.077,0.6341666666666667,Morocco
29487,Morocco,1892,17.399416666666664,0.68575,Morocco
29488,Morocco,1893,17.94175,0.6679166666666666,Morocco
29489,Morocco,1894,17.18316666666667,0.65325,Morocco
29490,Morocco,1895,18.131166666666665,0.6519166666666668,Morocco
29491,Morocco,1896,16.960083333333333,0.7000000000000001,Morocco
29492,Morocco,1897,17.956833333333332,0.7980833333333334,Morocco
29493,Morocco,1898,17.444333333333333,0.6191666666666666,Morocco
29494,Morocco,1899,18.371583333333334,0.5862499999999999,Morocco
29495,Morocco,1900,17.567416666666666,0.63125,Morocco
29496,Morocco,1901,17.47191666666667,0.7284166666666668,Morocco
29497,Morocco,1902,17.510833333333334,0.7061666666666667,Morocco
29498,Morocco,1903,17.230333333333334,0.8354166666666666,Morocco
29499,Morocco,1904,17.480166666666666,0.7025833333333334,Morocco
29500,Morocco,1905,17.35366666666667,0.6877499999999999,Morocco
29501,Morocco,1906,17.26075,0.6518333333333333,Morocco
29502,Morocco,1907,16.942333333333334,0.7154166666666666,Morocco
29503,Morocco,1908,17.501583333333333,0.7384166666666667,Morocco
29504,Morocco,1909,17.206500000000002,0.6761666666666667,Morocco
29505,Morocco,1910,17.3105,0.6338333333333334,Morocco
29506,Morocco,1911,17.197666666666667,0.8079999999999999,Morocco
29507,Morocco,1912,17.358333333333334,0.7580833333333333,Morocco
29508,Morocco,1913,17.61725,0.6300000000000001,Morocco
29509,Morocco,1914,17.307166666666667,0.8217500000000001,Morocco
29510,Morocco,1915,17.507333333333335,0.6537500000000002,Morocco
29511,Morocco,1916,17.27775,0.6871666666666666,Morocco
29512,Morocco,1917,16.958750000000002,0.7270833333333333,Morocco
29513,Morocco,1918,17.045083333333334,0.8329166666666666,Morocco
29514,Morocco,1919,17.37291666666667,0.7864166666666667,Morocco
29515,Morocco,1920,17.813333333333333,0.7684166666666669,Morocco
29516,Morocco,1921,17.468583333333335,0.7336666666666667,Morocco
29517,Morocco,1922,17.476083333333335,0.7011666666666666,Morocco
29518,Morocco,1923,17.2975,0.6879166666666667,Morocco
29519,Morocco,1924,17.80708333333333,0.6110833333333333,Morocco
29520,Morocco,1925,17.114166666666666,0.6036666666666666,Morocco
29521,Morocco,1926,18.307,0.598,Morocco
29522,Morocco,1927,17.830499999999997,0.7475833333333334,Morocco
29523,Morocco,1928,17.643333333333334,0.5305,Morocco
29524,Morocco,1929,17.75175,0.5309166666666666,Morocco
29525,Morocco,1930,17.91341666666667,0.6328333333333332,Morocco
29526,Morocco,1931,17.668833333333335,0.49483333333333324,Morocco
29527,Morocco,1932,17.228250000000003,0.5892499999999999,Morocco
29528,Morocco,1933,17.564416666666666,0.492,Morocco
29529,Morocco,1934,17.1125,0.49124999999999996,Morocco
29530,Morocco,1935,17.47075,0.5049166666666667,Morocco
29531,Morocco,1936,17.467916666666664,0.5328333333333334,Morocco
29532,Morocco,1937,18.2965,0.5401666666666667,Morocco
29533,Morocco,1938,17.724833333333333,0.561,Morocco
29534,Morocco,1939,17.352749999999997,0.43241666666666667,Morocco
29535,Morocco,1940,17.908583333333333,0.4013333333333333,Morocco
29536,Morocco,1941,17.902916666666666,0.494,Morocco
29537,Morocco,1942,17.917416666666664,0.38208333333333333,Morocco
29538,Morocco,1943,17.658166666666666,0.47225,Morocco
29539,Morocco,1944,17.62125,0.49166666666666675,Morocco
29540,Morocco,1945,18.527166666666666,0.60425,Morocco
29541,Morocco,1946,17.55525,0.5676666666666667,Morocco
29542,Morocco,1947,18.226166666666668,0.4489166666666667,Morocco
29543,Morocco,1948,18.174666666666663,0.55625,Morocco
29544,Morocco,1949,18.150333333333332,0.5241666666666666,Morocco
29545,Morocco,1950,17.952916666666667,0.403,Morocco
29546,Morocco,1951,17.59391666666667,0.36133333333333334,Morocco
29547,Morocco,1952,17.892750000000003,0.35074999999999995,Morocco
29548,Morocco,1953,17.82225,0.3540833333333333,Morocco
29549,Morocco,1954,17.418583333333334,0.42333333333333334,Morocco
29550,Morocco,1955,18.7615,0.35333333333333333,Morocco
29551,Morocco,1956,16.933666666666667,0.41766666666666663,Morocco
29552,Morocco,1957,17.385083333333334,0.4506666666666666,Morocco
29553,Morocco,1958,18.009999999999998,0.4126666666666667,Morocco
29554,Morocco,1959,17.665500000000005,0.38858333333333334,Morocco
29555,Morocco,1960,17.85625,0.3965833333333333,Morocco
29556,Morocco,1961,18.608666666666668,0.3706666666666667,Morocco
29557,Morocco,1962,18.0075,0.45949999999999996,Morocco
29558,Morocco,1963,17.779,0.51675,Morocco
29559,Morocco,1964,17.9755,0.49091666666666667,Morocco
29560,Morocco,1965,17.626833333333334,0.6045000000000001,Morocco
29561,Morocco,1966,17.951083333333333,0.4295,Morocco
29562,Morocco,1967,17.543583333333334,0.4558333333333333,Morocco
29563,Morocco,1968,17.718249999999998,0.39724999999999994,Morocco
29564,Morocco,1969,17.62183333333334,0.4331666666666667,Morocco
29565,Morocco,1970,17.9635,0.48741666666666666,Morocco
29566,Morocco,1971,16.9075,0.37533333333333335,Morocco
29567,Morocco,1972,16.594916666666666,0.5170833333333335,Morocco
29568,Morocco,1973,17.537499999999998,0.4176666666666667,Morocco
29569,Morocco,1974,17.249583333333334,0.48533333333333323,Morocco
29570,Morocco,1975,17.41241666666667,0.4056666666666668,Morocco
29571,Morocco,1976,17.03483333333333,0.5195833333333334,Morocco
29572,Morocco,1977,17.732750000000003,0.4709999999999999,Morocco
29573,Morocco,1978,17.952749999999998,0.4054999999999999,Morocco
29574,Morocco,1979,17.860333333333333,0.389,Morocco
29575,Morocco,1980,18.056749999999997,0.3380000000000001,Morocco
29576,Morocco,1981,18.312166666666666,0.3969166666666666,Morocco
29577,Morocco,1982,17.701916666666666,0.33133333333333337,Morocco
29578,Morocco,1983,18.555083333333332,0.3598333333333334,Morocco
29579,Morocco,1984,17.714000000000002,0.39825,Morocco
29580,Morocco,1985,18.30933333333333,0.318,Morocco
29581,Morocco,1986,17.792666666666666,0.35966666666666663,Morocco
29582,Morocco,1987,18.814666666666668,0.3443333333333333,Morocco
29583,Morocco,1988,18.212,0.3373333333333333,Morocco
29584,Morocco,1989,18.530333333333335,0.3799166666666667,Morocco
29585,Morocco,1990,18.697666666666667,0.32525000000000004,Morocco
29586,Morocco,1991,17.61725,0.30083333333333334,Morocco
29587,Morocco,1992,17.68575,0.41558333333333325,Morocco
29588,Morocco,1993,17.502666666666666,0.34341666666666665,Morocco
29589,Morocco,1994,18.460416666666664,0.32075000000000004,Morocco
29590,Morocco,1995,18.788833333333333,0.34766666666666673,Morocco
29591,Morocco,1996,18.24833333333334,0.2850000000000001,Morocco
29592,Morocco,1997,18.79925,0.31525000000000003,Morocco
29593,Morocco,1998,18.712666666666667,0.3154166666666667,Morocco
29594,Morocco,1999,18.368333333333336,0.3004166666666666,Morocco
29595,Morocco,2000,18.56508333333333,0.2745833333333334,Morocco
29596,Morocco,2001,19.233916666666666,0.32641666666666663,Morocco
29597,Morocco,2002,18.71258333333333,0.3406666666666666,Morocco
29598,Morocco,2003,18.856000000000005,0.3745833333333333,Morocco
29599,Morocco,2004,18.486,0.37199999999999994,Morocco
29600,Morocco,2005,18.580750000000002,0.3036666666666667,Morocco
29601,Morocco,2006,18.793166666666668,0.3715,Morocco
29602,Morocco,2007,18.419666666666668,0.329,Morocco
29603,Morocco,2008,18.38216666666667,0.37916666666666665,Morocco
29604,Morocco,2009,19.010750000000005,0.418,Morocco
29605,Morocco,2010,19.435000000000006,0.35833333333333334,Morocco
29606,Morocco,2011,18.878833333333333,0.4466666666666666,Morocco
29607,Morocco,2012,18.66875,0.5843333333333334,Morocco
29608,Morocco,2013,19.30525,0.583375,Morocco
29609,Mozambique,1850,22.635636363636362,1.2473636363636365,Mozambique
29610,Mozambique,1851,,,Mozambique
29611,Mozambique,1852,,,Mozambique
29612,Mozambique,1853,,,Mozambique
29613,Mozambique,1854,,,Mozambique
29614,Mozambique,1855,,,Mozambique
29615,Mozambique,1856,,,Mozambique
29616,Mozambique,1857,,,Mozambique
29617,Mozambique,1858,,,Mozambique
29618,Mozambique,1859,23.6618,1.1519,Mozambique
29619,Mozambique,1860,,,Mozambique
29620,Mozambique,1861,,,Mozambique
29621,Mozambique,1862,,,Mozambique
29622,Mozambique,1863,,,Mozambique
29623,Mozambique,1864,22.972916666666674,1.1026666666666667,Mozambique
29624,Mozambique,1865,,,Mozambique
29625,Mozambique,1866,,,Mozambique
29626,Mozambique,1867,,,Mozambique
29627,Mozambique,1868,,,Mozambique
29628,Mozambique,1869,,,Mozambique
29629,Mozambique,1870,,,Mozambique
29630,Mozambique,1871,,,Mozambique
29631,Mozambique,1872,,,Mozambique
29632,Mozambique,1873,,,Mozambique
29633,Mozambique,1874,,,Mozambique
29634,Mozambique,1875,22.279625000000003,1.025375,Mozambique
29635,Mozambique,1876,22.92425,0.9904999999999999,Mozambique
29636,Mozambique,1877,23.47375,1.0954166666666667,Mozambique
29637,Mozambique,1878,23.579833333333337,1.03625,Mozambique
29638,Mozambique,1879,,,Mozambique
29639,Mozambique,1880,22.888454545454547,0.9939090909090909,Mozambique
29640,Mozambique,1881,23.47309090909091,1.3026363636363636,Mozambique
29641,Mozambique,1882,22.96275,1.1788333333333334,Mozambique
29642,Mozambique,1883,23.021583333333336,1.1441666666666666,Mozambique
29643,Mozambique,1884,22.75341666666667,1.1627500000000002,Mozambique
29644,Mozambique,1885,22.95383333333334,1.06625,Mozambique
29645,Mozambique,1886,23.038999999999998,1.0445833333333334,Mozambique
29646,Mozambique,1887,22.831666666666667,1.05875,Mozambique
29647,Mozambique,1888,23.163250000000005,1.0649166666666667,Mozambique
29648,Mozambique,1889,23.551666666666673,0.9954166666666667,Mozambique
29649,Mozambique,1890,22.87158333333333,0.9684166666666666,Mozambique
29650,Mozambique,1891,22.96741666666667,0.8303333333333334,Mozambique
29651,Mozambique,1892,23.396666666666672,0.8121666666666667,Mozambique
29652,Mozambique,1893,22.875500000000002,0.7760000000000001,Mozambique
29653,Mozambique,1894,23.179,0.7938333333333333,Mozambique
29654,Mozambique,1895,23.364166666666666,0.6826666666666666,Mozambique
29655,Mozambique,1896,23.545,0.7194166666666666,Mozambique
29656,Mozambique,1897,23.513333333333335,0.701,Mozambique
29657,Mozambique,1898,23.259583333333335,0.701,Mozambique
29658,Mozambique,1899,23.10108333333333,0.62975,Mozambique
29659,Mozambique,1900,23.76425,0.6390833333333333,Mozambique
29660,Mozambique,1901,23.19991666666667,0.5812499999999999,Mozambique
29661,Mozambique,1902,23.526583333333335,0.8410000000000001,Mozambique
29662,Mozambique,1903,23.53691666666667,0.5270833333333332,Mozambique
29663,Mozambique,1904,22.627166666666668,0.6145833333333334,Mozambique
29664,Mozambique,1905,23.43025,0.8311666666666665,Mozambique
29665,Mozambique,1906,23.159750000000003,0.6868333333333334,Mozambique
29666,Mozambique,1907,22.807083333333335,0.5585,Mozambique
29667,Mozambique,1908,23.59991666666667,0.7535,Mozambique
29668,Mozambique,1909,23.644499999999997,0.8485,Mozambique
29669,Mozambique,1910,22.80708333333334,0.5786666666666666,Mozambique
29670,Mozambique,1911,22.959166666666665,0.6389166666666667,Mozambique
29671,Mozambique,1912,23.722583333333333,0.6244166666666667,Mozambique
29672,Mozambique,1913,23.52366666666667,0.5572500000000001,Mozambique
29673,Mozambique,1914,23.651000000000007,0.7028333333333333,Mozambique
29674,Mozambique,1915,23.614583333333332,0.5329999999999999,Mozambique
29675,Mozambique,1916,23.429999999999996,0.5276666666666667,Mozambique
29676,Mozambique,1917,23.311083333333332,0.6526666666666667,Mozambique
29677,Mozambique,1918,23.16091666666667,0.5941666666666667,Mozambique
29678,Mozambique,1919,23.45566666666667,0.7653333333333331,Mozambique
29679,Mozambique,1920,23.417,0.48125,Mozambique
29680,Mozambique,1921,23.275583333333334,0.5313333333333334,Mozambique
29681,Mozambique,1922,23.84658333333334,0.531,Mozambique
29682,Mozambique,1923,23.74258333333334,0.43708333333333327,Mozambique
29683,Mozambique,1924,23.339166666666667,0.4190833333333333,Mozambique
29684,Mozambique,1925,23.339666666666673,0.43783333333333335,Mozambique
29685,Mozambique,1926,23.566333333333333,0.3055833333333334,Mozambique
29686,Mozambique,1927,23.176416666666665,0.4254166666666667,Mozambique
29687,Mozambique,1928,23.52125,0.36674999999999996,Mozambique
29688,Mozambique,1929,23.556833333333334,0.32225,Mozambique
29689,Mozambique,1930,23.12925,0.3609166666666666,Mozambique
29690,Mozambique,1931,23.731166666666667,0.34558333333333335,Mozambique
29691,Mozambique,1932,23.482333333333333,0.4404166666666667,Mozambique
29692,Mozambique,1933,23.33175,0.35158333333333336,Mozambique
29693,Mozambique,1934,23.552833333333336,0.26599999999999996,Mozambique
29694,Mozambique,1935,22.98766666666667,0.401,Mozambique
29695,Mozambique,1936,23.212166666666665,0.3638333333333333,Mozambique
29696,Mozambique,1937,23.478666666666665,0.2637500000000001,Mozambique
29697,Mozambique,1938,23.586166666666667,0.25075,Mozambique
29698,Mozambique,1939,23.212666666666667,0.28225000000000006,Mozambique
29699,Mozambique,1940,23.70375,0.30924999999999997,Mozambique
29700,Mozambique,1941,24.092583333333337,0.2838333333333333,Mozambique
29701,Mozambique,1942,23.816500000000005,0.25666666666666665,Mozambique
29702,Mozambique,1943,23.432833333333335,0.30158333333333337,Mozambique
29703,Mozambique,1944,23.673333333333336,0.29633333333333334,Mozambique
29704,Mozambique,1945,23.18975,0.29175,Mozambique
29705,Mozambique,1946,23.47791666666667,0.2793333333333333,Mozambique
29706,Mozambique,1947,23.67533333333333,0.2680833333333333,Mozambique
29707,Mozambique,1948,23.70041666666667,0.3129166666666667,Mozambique
29708,Mozambique,1949,23.798333333333332,0.2734166666666667,Mozambique
29709,Mozambique,1950,23.407416666666673,0.33925,Mozambique
29710,Mozambique,1951,23.542083333333334,0.3109166666666667,Mozambique
29711,Mozambique,1952,23.732250000000004,0.2065833333333333,Mozambique
29712,Mozambique,1953,23.569750000000003,0.20091666666666666,Mozambique
29713,Mozambique,1954,23.74041666666666,0.22583333333333336,Mozambique
29714,Mozambique,1955,23.472833333333337,0.18858333333333333,Mozambique
29715,Mozambique,1956,23.383166666666668,0.26525,Mozambique
29716,Mozambique,1957,23.9725,0.4116666666666667,Mozambique
29717,Mozambique,1958,23.83241666666667,0.30416666666666664,Mozambique
29718,Mozambique,1959,23.766750000000002,0.28733333333333333,Mozambique
29719,Mozambique,1960,23.54325,0.2813333333333334,Mozambique
29720,Mozambique,1961,23.930083333333332,0.30975,Mozambique
29721,Mozambique,1962,23.781500000000005,0.31099999999999994,Mozambique
29722,Mozambique,1963,23.280916666666666,0.20550000000000002,Mozambique
29723,Mozambique,1964,23.436916666666665,0.23333333333333336,Mozambique
29724,Mozambique,1965,23.2025,0.26358333333333334,Mozambique
29725,Mozambique,1966,23.884833333333333,0.23083333333333333,Mozambique
29726,Mozambique,1967,23.782,0.2624166666666667,Mozambique
29727,Mozambique,1968,23.418499999999998,0.22966666666666666,Mozambique
29728,Mozambique,1969,24.004500000000004,0.21358333333333335,Mozambique
29729,Mozambique,1970,23.956250000000008,0.24433333333333332,Mozambique
29730,Mozambique,1971,23.550666666666668,0.23558333333333337,Mozambique
29731,Mozambique,1972,23.568749999999998,0.2370833333333333,Mozambique
29732,Mozambique,1973,23.74083333333333,0.26624999999999993,Mozambique
29733,Mozambique,1974,23.3455,0.23666666666666666,Mozambique
29734,Mozambique,1975,23.422666666666668,0.24708333333333335,Mozambique
29735,Mozambique,1976,23.494083333333336,0.27758333333333335,Mozambique
29736,Mozambique,1977,23.99716666666667,0.2483333333333333,Mozambique
29737,Mozambique,1978,23.7745,0.22475,Mozambique
29738,Mozambique,1979,23.745166666666666,0.23758333333333337,Mozambique
29739,Mozambique,1980,23.75191666666667,0.21641666666666667,Mozambique
29740,Mozambique,1981,23.42625,0.24666666666666667,Mozambique
29741,Mozambique,1982,23.76266666666667,0.25625,Mozambique
29742,Mozambique,1983,24.563833333333335,0.23775000000000002,Mozambique
29743,Mozambique,1984,23.85825,0.21583333333333335,Mozambique
29744,Mozambique,1985,23.67758333333333,0.25825,Mozambique
29745,Mozambique,1986,23.77683333333334,0.22066666666666668,Mozambique
29746,Mozambique,1987,24.48833333333333,0.21591666666666667,Mozambique
29747,Mozambique,1988,24.085250000000002,0.19749999999999998,Mozambique
29748,Mozambique,1989,23.79625,0.24016666666666672,Mozambique
29749,Mozambique,1990,24.200666666666667,0.29158333333333336,Mozambique
29750,Mozambique,1991,24.132750000000005,0.2553333333333333,Mozambique
29751,Mozambique,1992,24.743,0.2709166666666667,Mozambique
29752,Mozambique,1993,24.247500000000002,0.25625,Mozambique
29753,Mozambique,1994,24.042250000000006,0.27525000000000005,Mozambique
29754,Mozambique,1995,24.476499999999998,0.27166666666666667,Mozambique
29755,Mozambique,1996,24.09016666666666,0.2624166666666667,Mozambique
29756,Mozambique,1997,24.15225,0.26625000000000004,Mozambique
29757,Mozambique,1998,24.623416666666667,0.24891666666666667,Mozambique
29758,Mozambique,1999,24.081499999999995,0.2379166666666667,Mozambique
29759,Mozambique,2000,23.92025,0.2824166666666666,Mozambique
29760,Mozambique,2001,24.25091666666667,0.32125,Mozambique
29761,Mozambique,2002,24.428166666666666,0.26733333333333337,Mozambique
29762,Mozambique,2003,24.42325,0.3543333333333334,Mozambique
29763,Mozambique,2004,24.072583333333327,0.32816666666666666,Mozambique
29764,Mozambique,2005,24.833749999999995,0.3323333333333333,Mozambique
29765,Mozambique,2006,24.303416666666664,0.27575,Mozambique
29766,Mozambique,2007,24.22441666666667,0.291,Mozambique
29767,Mozambique,2008,24.030500000000004,0.28375,Mozambique
29768,Mozambique,2009,24.081333333333333,0.3044166666666667,Mozambique
29769,Mozambique,2010,24.605749999999997,0.27358333333333335,Mozambique
29770,Mozambique,2011,24.30216666666667,0.41975,Mozambique
29771,Mozambique,2012,24.009583333333328,0.4719166666666667,Mozambique
29772,Mozambique,2013,23.488,0.55375,Mozambique
29773,Namibia,1857,19.663999999999998,1.3616666666666666,Namibia
29774,Namibia,1858,19.968000000000004,1.4461666666666666,Namibia
29775,Namibia,1859,20.046499999999998,1.4246666666666667,Namibia
29776,Namibia,1860,20.211599999999997,1.3637000000000001,Namibia
29777,Namibia,1861,19.976583333333334,1.32925,Namibia
29778,Namibia,1862,19.5915,1.4340833333333334,Namibia
29779,Namibia,1863,20.00075,1.5313333333333332,Namibia
29780,Namibia,1864,19.994249999999997,1.3285833333333332,Namibia
29781,Namibia,1865,20.313416666666672,1.39025,Namibia
29782,Namibia,1866,20.241250000000004,1.2819166666666664,Namibia
29783,Namibia,1867,20.337666666666667,1.3416666666666668,Namibia
29784,Namibia,1868,20.005000000000003,1.3280833333333335,Namibia
29785,Namibia,1869,20.340750000000003,1.2805,Namibia
29786,Namibia,1870,20.023833333333332,1.384083333333333,Namibia
29787,Namibia,1871,20.115000000000002,1.2779166666666666,Namibia
29788,Namibia,1872,20.11225,1.3161666666666667,Namibia
29789,Namibia,1873,19.480125,1.30925,Namibia
29790,Namibia,1874,20.140166666666666,1.375916666666667,Namibia
29791,Namibia,1875,19.858333333333334,1.2833333333333334,Namibia
29792,Namibia,1876,19.8655,1.2690833333333333,Namibia
29793,Namibia,1877,20.343833333333333,1.20025,Namibia
29794,Namibia,1878,20.2665,1.3896666666666668,Namibia
29795,Namibia,1879,19.668000000000003,1.242,Namibia
29796,Namibia,1880,19.556,1.2465833333333334,Namibia
29797,Namibia,1881,19.869500000000002,1.1333333333333333,Namibia
29798,Namibia,1882,20.026083333333336,1.0471666666666668,Namibia
29799,Namibia,1883,19.972666666666672,0.9402499999999999,Namibia
29800,Namibia,1884,19.7505,0.976,Namibia
29801,Namibia,1885,20.271583333333336,0.9573333333333336,Namibia
29802,Namibia,1886,20.33275,1.0806666666666667,Namibia
