,Country,year,value,short_name
3301,Martinique,2005,0,Martinique
3302,Moldova,2005,0,Moldova
3303,Montenegro,2005,--,Montenegro
3304,Montserrat,2005,0,Montserrat
3305,Namibia,2005,0,Namibia
3306,Nauru,2005,0,Nauru
3307,Nepal,2005,0,Nepal
3308,Netherlands Antilles,2005,0,Unknown
3309,New Caledonia,2005,0,New Caledonia
3310,Niue,2005,0,Niue
3311,Palestinian Territories,2005,0,Palestine
3312,Puerto Rico,2005,0,Puerto Rico
3313,Reunion,2005,0,Reunion
3314,Rwanda,2005,0,Rwanda
3315,Saint Helena,2005,0,St. Helena
3316,Saint Kitts and Nevis,2005,0,St. Kitts and Nevis
3317,Saint Lucia,2005,0,St. Lucia
3318,Saint Pierre and Miquelon,2005,0,St. Pierre and Miquelon
3319,Saint Vincent/Grenadines,2005,0,St. Vincent and the Grenadines
3320,Samoa,2005,0,Samoa
3321,Sao Tome and Principe,2005,0,Sao Tome and Principe
3322,Senegal,2005,0,Senegal
3323,Seychelles,2005,0,Seychelles
3324,Sierra Leone,2005,0,Sierra Leone
3325,Solomon Islands,2005,0,Solomon Islands
3326,Somalia,2005,0,Somalia
3327,Sri Lanka,2005,0,Sri Lanka
3328,Tanzania,2005,0,Tanzania
3329,Togo,2005,0,Togo
3330,Tonga,2005,0,Tonga
3331,Turks and Caicos Islands,2005,0,Turks and Caicos Islands
3332,U.S. Pacific Islands,2005,0,Unknown
3333,Uganda,2005,0,Uganda
3334,Vanuatu,2005,0,Vanuatu
3335,"Virgin Islands, U.S.",2005,0,United States Virgin Islands
3336,"Virgin Islands, British",2005,0,British Virgin Islands
3337,Wake Island,2005,0,Unknown
3338,Western Sahara,2005,0,Western Sahara
3339,Zambia,2005,0,Zambia
3340,Petroleum and Other Liquids (annual),2005,,Unknown
3341,Production,2005,,Unknown
3342,Total Petroleum and Other Liquids,2005,,Unknown
3343,"Crude Oil, NGPL, and Other Liquids",2005,,Unknown
3344,"Crude Oil, NGPL, and Other Liquids",2005,,Unknown
3345,United States,2006,5085.865786,United States
3346,Saudi Arabia,2006,9152.328767,Saudi Arabia
3347,Russia,2006,9247.205479,Russia
3348,Canada,2006,2525.397101,Canada
3349,Iraq,2006,1995.60274,Iraq
3350,Iran,2006,4027.808219,Iran
3351,China,2006,3672.735068,China
3352,UAE,2006,2635.69863,Unknown
3353,Brazil,2006,1722.732614,Brazil
3354,Kuwait,2006,2535.342466,Kuwait
3355,Mexico,2006,3345.427945,Mexico
3356,Nigeria,2006,2439.863014,Nigeria
3357,Kazakhstan,2006,1313.333907,Kazakhstan
3358,Qatar,2006,995.6438356,Qatar
3359,Norway,2006,2490.578082,Norway
3360,Angola,2006,1398.013699,Angola
3361,Algeria,2006,1699.068493,Algeria
3362,Venezuela,2006,2510.547945,Venezuela
3363,U.K.,2006,1637.491619,United Kingdom
3364,Libya,2006,1736.041096,Libya
3365,Oman,2006,745.6506438,Oman
3366,Colombia,2006,539.5465534,Colombia
3367,Indonesia,2006,1025.234493,Indonesia
3368,India,2006,810.715989,India
3369,Azerbaijan,2006,645.5205479,Azerbaijan
3370,Malaysia,2006,752.8082192,Malaysia
3371,Egypt,2006,665.9589041,Egypt
3372,Argentina,2006,777.6019096,Argentina
3373,Ecuador,2006,537.6712192,Ecuador
3374,Thailand,2006,326.7313452,Thailand
3375,Australia,2006,527.5835616,Australia
3376,Congo (Brazzaville),2006,247.7493151,Congo Republic
3377,Turkmenistan,2006,176.4717808,Turkmenistan
3378,Vietnam,2006,366.9945205,Vietnam
3379,Gabon,2006,237.219726,Gabon
3380,Equatorial Guinea,2006,362.8657534,Equatorial Guinea
3381,Ghana,2006,6,Ghana
3382,Germany,2006,126.9534247,Germany
3383,Peru,2006,115.9811534,Peru
3384,Chad,2006,157.9178082,Chad
3385,South Sudan,2006,--,South Sudan
3386,South Africa,2006,187.1561644,South Africa
3387,Denmark,2006,343.4048137,Denmark
3388,Italy,2006,124.3424658,Italy
3389,Brunei,2006,220.9917808,Brunei Darussalam
3390,Sudan,2006,378.109589,Sudan
3391,Pakistan,2006,69.46551233,Pakistan
3392,Trinidad and Tobago,2006,178.2360548,Trinidad and Tobago
3393,France,2006,38.9369863,France
3394,Bolivia,2006,59.65666301,Bolivia
3395,Romania,2006,103.6602904,Romania
3396,Cameroon,2006,86.40273973,Cameroon
3397,Netherlands,2006,41.97328767,Netherlands
3398,Turkey,2006,43.25890411,Turkey
3399,Uzbekistan,2006,106.9780822,Uzbekistan
3400,Cote dIvoire (IvoryCoast),2006,62,Cote d'Ivoire
3401,Cuba,2006,52.144,Cuba
3402,Ukraine,2006,101,Ukraine
3403,Bahrain,2006,46,Bahrain
3404,Poland,2006,33.4,Poland
3405,Tunisia,2006,78.43835616,Tunisia
3406,Papua New Guinea,2006,48.49589041,Papua New Guinea
3407,"Korea, South",2006,11.9,South Korea
3408,Timor-Leste (East Timor),2006,100.9863014,Timor-Leste
3409,Spain,2006,11.19452055,Spain
3410,Hungary,2006,34.42431233,Hungary
3411,Belarus,2006,35,Belarus
3412,New Zealand,2006,23.08493151,New Zealand
3413,Syria,2006,441.3766822,Syria
3414,Austria,2006,22.15342466,Austria
3415,Philippines,2006,25.4,Philippines
3416,Mongolia,2006,1.032,Mongolia
3417,Belgium,2006,0.49,Belgium
3418,Serbia,2006,16,Serbia
3419,Congo (Kinshasa),2006,20,DR Congo
3420,Suriname,2006,11.59921918,Suriname
3421,Estonia,2006,7.28,Estonia
3422,Yemen,2006,374.9071534,Yemen
3423,Croatia,2006,21.75068493,Croatia
3424,Albania,2006,7.742465753,Albania
3425,Czech Republic,2006,9.501369863,Czech Republic
3426,Guatemala,2006,21.44465753,Guatemala
3427,Singapore,2006,0.3,Singapore
3428,Burma (Myanmar),2006,23.2,Myanmar
3429,Japan,2006,19.101,Japan
3430,Slovakia,2006,9.32,Slovakia
3431,Chile,2006,8.401838356,Chile
3432,Niger,2006,0,Niger
3433,Finland,2006,0.4,Finland
3434,Portugal,2006,1.6,Portugal
3435,Greece,2006,2.738356164,Greece
3436,Sweden,2006,2.3,Sweden
3437,Paraguay,2006,0.8,Paraguay
3438,Lithuania,2006,4.173,Lithuania
3439,Mauritania,2006,30.61917808,Mauritania
3440,Bulgaria,2006,1.1,Bulgaria
3441,Bangladesh,2006,6.2,Bangladesh
3442,Belize,2006,2.257309589,Belize
3443,Jamaica,2006,5.2,Jamaica
3444,Costa Rica,2006,2.11,Costa Rica
3445,Latvia,2006,0.3,Latvia
3446,Barbados,2006,1.033424658,Barbados
3447,Kyrgyzstan,2006,2,Kyrgyz Republic
3448,Switzerland,2006,0.22,Switzerland
3449,Uruguay,2006,0.04,Uruguay
3450,Kenya,2006,0,Kenya
3451,Zimbabwe,2006,0,Zimbabwe
3452,Swaziland,2006,0,Eswatini
3453,Ireland,2006,0.04,Ireland
3454,Mauritius,2006,0,Mauritius
3455,Panama,2006,0,Panama
3456,Georgia,2006,1,Georgia
3457,Israel,2006,0.1,Israel
3458,Ethiopia,2006,0,Ethiopia
3459,Mozambique,2006,0,Mozambique
3460,Slovenia,2006,0.105,Slovenia
3461,Macedonia,2006,0,Macedonia
3462,Taiwan,2006,0.436,Taiwan
3463,Malawi,2006,0.2,Malawi
3464,Tajikistan,2006,0.3,Tajikistan
3465,Nicaragua,2006,0,Nicaragua
3466,Morocco,2006,0.2,Morocco
3467,Hong Kong,2006,0,Hong Kong
3468,Jordan,2006,0.02,Jordan
3469,Afghanistan,2006,0,Afghanistan
3470,American Samoa,2006,0,American Samoa
3471,Antarctica,2006,0,Antarctica
3472,Antigua and Barbuda,2006,0,Antigua and Barbuda
3473,Armenia,2006,0,Armenia
3474,Aruba,2006,0,Aruba
3475,"Bahamas, The",2006,0,Bahamas
3476,Benin,2006,0,Benin
3477,Bermuda,2006,0,Bermuda
3478,Bhutan,2006,0,Bhutan
3479,Bosnia and Herzegovina,2006,0,Bosnia and Herzegovina
3480,Botswana,2006,0,Botswana
3481,Burkina Faso,2006,0,Burkina Faso
3482,Burundi,2006,0,Burundi
3483,Cambodia,2006,0,Cambodia
3484,Cape Verde,2006,0,Cabo Verde
3485,Cayman Islands,2006,0,Cayman Islands
3486,Central African Republic,2006,0,Central African Republic
3487,Comoros,2006,0,Comoros
3488,Cook Islands,2006,0,Cook Islands
3489,Cyprus,2006,0.02,Cyprus
3490,Djibouti,2006,0,Djibouti
3491,Dominica,2006,0,Dominica
3492,Dominican Republic,2006,0,Dominican Republic
3493,El Salvador,2006,5.78,El Salvador
3494,Eritrea,2006,0,Eritrea
3495,Falkland Islands (Islas Malvinas),2006,0,Falkland Islands
3496,Faroe Islands,2006,0,Faeroe Islands
3497,Fiji,2006,0,Fiji
3498,French Guiana,2006,0,French Guiana
3499,French Polynesia,2006,0,French Polynesia
3500,"Gambia, The",2006,0,Gambia
3501,Gibraltar,2006,0,Gibraltar
3502,Greenland,2006,0,Greenland
3503,Grenada,2006,0,Grenada
3504,Guadeloupe,2006,0,Guadeloupe
3505,Guam,2006,0,Guam
3506,Guinea,2006,0,Guinea
3507,Guinea-Bissau,2006,0,Guinea-Bissau
3508,Guyana,2006,0,Guyana
3509,Haiti,2006,0,Haiti
3510,Honduras,2006,0.02,Honduras
3511,Iceland,2006,0,Iceland
3512,Kiribati,2006,0,Kiribati
3513,"Korea, North",2006,0,North Korea
3514,Laos,2006,0,Laos
3515,Lebanon,2006,0,Lebanon
3516,Lesotho,2006,0,Lesotho
3517,Liberia,2006,0,Liberia
3518,Luxembourg,2006,0,Luxembourg
3519,Macau,2006,0,Macau
3520,Madagascar,2006,0,Madagascar
3521,Maldives,2006,0,Maldives
3522,Mali,2006,0,Mali
3523,Malta,2006,0.04,Malta
3524,Martinique,2006,0,Martinique
3525,Moldova,2006,0,Moldova
3526,Montenegro,2006,0,Montenegro
3527,Montserrat,2006,0,Montserrat
3528,Namibia,2006,0,Namibia
3529,Nauru,2006,0,Nauru
3530,Nepal,2006,0,Nepal
3531,Netherlands Antilles,2006,0,Unknown
3532,New Caledonia,2006,0,New Caledonia
3533,Niue,2006,0,Niue
3534,Palestinian Territories,2006,0,Palestine
3535,Puerto Rico,2006,0,Puerto Rico
3536,Reunion,2006,0,Reunion
3537,Rwanda,2006,0,Rwanda
3538,Saint Helena,2006,0,St. Helena
3539,Saint Kitts and Nevis,2006,0,St. Kitts and Nevis
3540,Saint Lucia,2006,0,St. Lucia
3541,Saint Pierre and Miquelon,2006,0,St. Pierre and Miquelon
3542,Saint Vincent/Grenadines,2006,0,St. Vincent and the Grenadines
3543,Samoa,2006,0,Samoa
3544,Sao Tome and Principe,2006,0,Sao Tome and Principe
3545,Senegal,2006,0,Senegal
3546,Seychelles,2006,0,Seychelles
3547,Sierra Leone,2006,0,Sierra Leone
3548,Solomon Islands,2006,0,Solomon Islands
3549,Somalia,2006,0,Somalia
3550,Sri Lanka,2006,0,Sri Lanka
3551,Tanzania,2006,0,Tanzania
3552,Togo,2006,0,Togo
3553,Tonga,2006,0,Tonga
3554,Turks and Caicos Islands,2006,0,Turks and Caicos Islands
3555,U.S. Pacific Islands,2006,0,Unknown
3556,Uganda,2006,0,Uganda
3557,Vanuatu,2006,0,Vanuatu
3558,"Virgin Islands, U.S.",2006,0,United States Virgin Islands
3559,"Virgin Islands, British",2006,0,British Virgin Islands
3560,Wake Island,2006,0,Unknown
3561,Western Sahara,2006,0,Western Sahara
3562,Zambia,2006,0,Zambia
3563,Petroleum and Other Liquids (annual),2006,,Unknown
3564,Production,2006,,Unknown
3565,Total Petroleum and Other Liquids,2006,,Unknown
3566,"Crude Oil, NGPL, and Other Liquids",2006,,Unknown
3567,"Crude Oil, NGPL, and Other Liquids",2006,,Unknown
3568,United States,2007,5073.898375,United States
3569,Saudi Arabia,2007,8721.506849,Saudi Arabia
3570,Russia,2007,9437.063449,Russia
3571,Canada,2007,2628.124781,Canada
3572,Iraq,2007,2086.291622,Iraq
3573,Iran,2007,3911.890411,Iran
3574,China,2007,3735.971233,China
3575,UAE,2007,2602.589271,Unknown
3576,Brazil,2007,1747.995608,Brazil
3577,Kuwait,2007,2464.09589,Kuwait
3578,Mexico,2007,3142.952877,Mexico
3579,Nigeria,2007,2349.643836,Nigeria
3580,Kazakhstan,2007,1360.424748,Kazakhstan
3581,Qatar,2007,1082.945205,Qatar
3582,Norway,2007,2270.222466,Norway
3583,Angola,2007,1723.523745,Angola
3584,Algeria,2007,1708.39726,Algeria
3585,Venezuela,2007,2490.30137,Venezuela
3586,U.K.,2007,1636.419836,United Kingdom
3587,Libya,2007,1786.808219,Libya
3588,Oman,2007,716.4177123,Oman
3589,Colombia,2007,538.1884959,Colombia
3590,Indonesia,2007,975.9843397,Indonesia
3591,India,2007,808.2310274,India
3592,Azerbaijan,2007,846.8330466,Azerbaijan
3593,Malaysia,2007,758.3601918,Malaysia
3594,Egypt,2007,664.2739726,Egypt
3595,Argentina,2007,766.6811699,Argentina
3596,Ecuador,2007,513.1206,Ecuador
3597,Thailand,2007,345.8849534,Thailand
3598,Australia,2007,531.5219178,Australia
3599,Congo (Brazzaville),2007,214.1707397,Congo Republic
3600,Turkmenistan,2007,179.5465753,Turkmenistan
3601,Vietnam,2007,324.1205479,Vietnam
3602,Gabon,2007,244.220589,Gabon
3603,Equatorial Guinea,2007,368.5287671,Equatorial Guinea
3604,Ghana,2007,6,Ghana
3605,Germany,2007,80.3260274,Germany
3606,Peru,2007,114.7690685,Peru
3607,Chad,2007,144.2027397,Chad
3608,South Sudan,2007,--,South Sudan
3609,South Africa,2007,182.0575342,South Africa
3610,Denmark,2007,312.9557123,Denmark
3611,Italy,2007,126.369863,Italy
3612,Brunei,2007,169.6986301,Brunei Darussalam
3613,Sudan,2007,463.7726027,Sudan
3614,Pakistan,2007,75.13026301,Pakistan
3615,Trinidad and Tobago,2007,157.0221808,Trinidad and Tobago
3616,France,2007,24.33150685,France
3617,Bolivia,2007,60.45928219,Bolivia
3618,Romania,2007,102.7342712,Romania
3619,Cameroon,2007,82.82739726,Cameroon
3620,Netherlands,2007,67.05753425,Netherlands
3621,Turkey,2007,42.00273973,Turkey
3622,Uzbekistan,2007,112,Uzbekistan
3623,Cote dIvoire (IvoryCoast),2007,52,Cote d'Ivoire
3624,Cuba,2007,50.939,Cuba
3625,Ukraine,2007,99,Ukraine
3626,Bahrain,2007,46,Bahrain
3627,Poland,2007,27.58082192,Poland
3628,Tunisia,2007,86.30273973,Tunisia
3629,Papua New Guinea,2007,38.4630137,Papua New Guinea
3630,"Korea, South",2007,13.91780822,South Korea
3631,Timor-Leste (East Timor),2007,100,Timor-Leste
3632,Spain,2007,2.747945205,Spain
3633,Hungary,2007,27.56438356,Hungary
3634,Belarus,2007,35,Belarus
3635,New Zealand,2007,45.07205479,New Zealand
3636,Syria,2007,415,Syria
3637,Austria,2007,22.91780822,Austria
3638,Philippines,2007,25.22230411,Philippines
3639,Mongolia,2007,2.329,Mongolia
3640,Belgium,2007,0,Belgium
3641,Serbia,2007,16.5,Serbia
3642,Congo (Kinshasa),2007,22.15616438,DR Congo
3643,Suriname,2007,13.53577534,Suriname
3644,Estonia,2007,7.400021918,Estonia
3645,Yemen,2007,318.6921342,Yemen
3646,Croatia,2007,20.1936137,Croatia
3647,Albania,2007,6.419178082,Albania
3648,Czech Republic,2007,7.41369863,Czech Republic
3649,Guatemala,2007,18.7178,Guatemala
3650,Singapore,2007,0.7,Singapore
3651,Burma (Myanmar),2007,21.36164384,Myanmar
3652,Japan,2007,19.90684932,Japan
3653,Slovakia,2007,4.600547945,Slovakia
3654,Chile,2007,6.440263014,Chile
3655,Niger,2007,0,Niger
3656,Finland,2007,0,Finland
3657,Portugal,2007,2.249315068,Portugal
3658,Greece,2007,1.246575342,Greece
3659,Sweden,2007,3.7,Sweden
3660,Paraguay,2007,1.1,Paraguay
3661,Lithuania,2007,3.887,Lithuania
3662,Mauritania,2007,14.99178082,Mauritania
3663,Bulgaria,2007,1.2,Bulgaria
3664,Bangladesh,2007,6.2,Bangladesh
3665,Belize,2007,2.99979726,Belize
3666,Jamaica,2007,4.852,Jamaica
3667,Costa Rica,2007,2.9,Costa Rica
3668,Latvia,2007,0.5,Latvia
3669,Barbados,2007,1.108493151,Barbados
3670,Kyrgyzstan,2007,1,Kyrgyz Republic
3671,Switzerland,2007,0.26,Switzerland
3672,Uruguay,2007,0.06,Uruguay
3673,Kenya,2007,0,Kenya
3674,Zimbabwe,2007,0,Zimbabwe
3675,Swaziland,2007,0,Eswatini
3676,Ireland,2007,0,Ireland
3677,Mauritius,2007,0,Mauritius
3678,Panama,2007,0,Panama
3679,Georgia,2007,1,Georgia
3680,Israel,2007,0.1,Israel
3681,Ethiopia,2007,0,Ethiopia
3682,Mozambique,2007,0,Mozambique
3683,Slovenia,2007,0.105,Slovenia
3684,Macedonia,2007,0.05,Macedonia
3685,Taiwan,2007,0.436,Taiwan
3686,Malawi,2007,0.2,Malawi
3687,Tajikistan,2007,0.278306849,Tajikistan
3688,Nicaragua,2007,0,Nicaragua
3689,Morocco,2007,0.22,Morocco
3690,Hong Kong,2007,0,Hong Kong
3691,Jordan,2007,0.02,Jordan
3692,Afghanistan,2007,0,Afghanistan
3693,American Samoa,2007,0,American Samoa
3694,Antarctica,2007,0,Antarctica
3695,Antigua and Barbuda,2007,0,Antigua and Barbuda
3696,Armenia,2007,0,Armenia
3697,Aruba,2007,0,Aruba
3698,"Bahamas, The",2007,0,Bahamas
3699,Benin,2007,0,Benin
3700,Bermuda,2007,0,Bermuda
3701,Bhutan,2007,0,Bhutan
3702,Bosnia and Herzegovina,2007,0,Bosnia and Herzegovina
3703,Botswana,2007,0,Botswana
3704,Burkina Faso,2007,0,Burkina Faso
3705,Burundi,2007,0,Burundi
3706,Cambodia,2007,0,Cambodia
3707,Cape Verde,2007,0,Cabo Verde
3708,Cayman Islands,2007,0,Cayman Islands
3709,Central African Republic,2007,0,Central African Republic
3710,Comoros,2007,0,Comoros
3711,Cook Islands,2007,0,Cook Islands
3712,Cyprus,2007,0.02,Cyprus
3713,Djibouti,2007,0,Djibouti
3714,Dominica,2007,0,Dominica
3715,Dominican Republic,2007,0,Dominican Republic
3716,El Salvador,2007,4.74,El Salvador
3717,Eritrea,2007,0,Eritrea
3718,Falkland Islands (Islas Malvinas),2007,0,Falkland Islands
3719,Faroe Islands,2007,0,Faeroe Islands
3720,Fiji,2007,0,Fiji
3721,French Guiana,2007,0,French Guiana
3722,French Polynesia,2007,0,French Polynesia
3723,"Gambia, The",2007,0,Gambia
3724,Gibraltar,2007,0,Gibraltar
3725,Greenland,2007,0,Greenland
3726,Grenada,2007,0,Grenada
3727,Guadeloupe,2007,0,Guadeloupe
3728,Guam,2007,0,Guam
3729,Guinea,2007,0,Guinea
3730,Guinea-Bissau,2007,0,Guinea-Bissau
3731,Guyana,2007,0,Guyana
3732,Haiti,2007,0,Haiti
3733,Honduras,2007,0.02,Honduras
3734,Iceland,2007,0,Iceland
3735,Kiribati,2007,0,Kiribati
3736,"Korea, North",2007,0,North Korea
3737,Laos,2007,0,Laos
3738,Lebanon,2007,0,Lebanon
3739,Lesotho,2007,0,Lesotho
3740,Liberia,2007,0,Liberia
3741,Luxembourg,2007,0,Luxembourg
3742,Macau,2007,0,Macau
3743,Madagascar,2007,0,Madagascar
3744,Maldives,2007,0,Maldives
3745,Mali,2007,0,Mali
3746,Malta,2007,0.02,Malta
3747,Martinique,2007,0,Martinique
3748,Moldova,2007,0,Moldova
3749,Montenegro,2007,0,Montenegro
3750,Montserrat,2007,0,Montserrat
3751,Namibia,2007,0,Namibia
3752,Nauru,2007,0,Nauru
3753,Nepal,2007,0,Nepal
3754,Netherlands Antilles,2007,0,Unknown
3755,New Caledonia,2007,0,New Caledonia
3756,Niue,2007,0,Niue
3757,Palestinian Territories,2007,0,Palestine
3758,Puerto Rico,2007,0,Puerto Rico
3759,Reunion,2007,0,Reunion
3760,Rwanda,2007,0,Rwanda
3761,Saint Helena,2007,0,St. Helena
3762,Saint Kitts and Nevis,2007,0,St. Kitts and Nevis
3763,Saint Lucia,2007,0,St. Lucia
3764,Saint Pierre and Miquelon,2007,0,St. Pierre and Miquelon
3765,Saint Vincent/Grenadines,2007,0,St. Vincent and the Grenadines
3766,Samoa,2007,0,Samoa
3767,Sao Tome and Principe,2007,0,Sao Tome and Principe
3768,Senegal,2007,0,Senegal
3769,Seychelles,2007,0,Seychelles
3770,Sierra Leone,2007,0,Sierra Leone
3771,Solomon Islands,2007,0,Solomon Islands
3772,Somalia,2007,0,Somalia
3773,Sri Lanka,2007,0,Sri Lanka
3774,Tanzania,2007,0,Tanzania
3775,Togo,2007,0,Togo
3776,Tonga,2007,0,Tonga
3777,Turks and Caicos Islands,2007,0,Turks and Caicos Islands
3778,U.S. Pacific Islands,2007,0,Unknown
3779,Uganda,2007,0,Uganda
3780,Vanuatu,2007,0,Vanuatu
3781,"Virgin Islands, U.S.",2007,0,United States Virgin Islands
3782,"Virgin Islands, British",2007,0,British Virgin Islands
3783,Wake Island,2007,0,Unknown
3784,Western Sahara,2007,0,Western Sahara
3785,Zambia,2007,0,Zambia
3786,Petroleum and Other Liquids (annual),2007,,Unknown
3787,Production,2007,,Unknown
3788,Total Petroleum and Other Liquids,2007,,Unknown
3789,"Crude Oil, NGPL, and Other Liquids",2007,,Unknown
3790,"Crude Oil, NGPL, and Other Liquids",2007,,Unknown
3791,United States,2008,4999.669254,United States
3792,Saudi Arabia,2008,9261.25097,Saudi Arabia
3793,Russia,2008,9356.783607,Russia
3794,Canada,2008,2579.308861,Canada
3795,Iraq,2008,2375.265989,Iraq
3796,Iran,2008,4050.273224,Iran
3797,China,2008,3790.181967,China
3798,UAE,2008,2820.765027,Unknown
3799,Brazil,2008,1812.22803,Brazil
3800,Kuwait,2008,2585.748577,Kuwait
3801,Mexico,2008,2838.988798,Mexico
3802,Nigeria,2008,2165.439891,Nigeria
3803,Kazakhstan,2008,1345.420817,Kazakhstan
3804,Qatar,2008,1172.612022,Qatar
3805,Norway,2008,2181.956284,Norway
3806,Angola,2008,1950.694508,Angola
3807,Algeria,2008,1705,Algeria
3808,Venezuela,2008,2510,Venezuela
3809,U.K.,2008,1535.413617,United Kingdom
3810,Libya,2008,1802.833333,Libya
3811,Oman,2008,762.7424344,Oman
3812,Colombia,2008,596.1500109,Colombia
3813,Indonesia,2008,1016.471052,Indonesia
3814,India,2008,808.9125328,India
3815,Azerbaijan,2008,873.918724,Azerbaijan
3816,Malaysia,2008,759.1694809,Malaysia
3817,Egypt,2008,693.5737705,Egypt
3818,Argentina,2008,789.1062268,Argentina
3819,Ecuador,2008,506.2796639,Ecuador
3820,Thailand,2008,372.3052623,Thailand
3821,Australia,2008,535.536612,Australia
3822,Congo (Brazzaville),2008,240.2704918,Congo Republic
3823,Turkmenistan,2008,188.5595628,Turkmenistan
3824,Vietnam,2008,311.7459016,Vietnam
3825,Gabon,2008,248.136612,Gabon
3826,Equatorial Guinea,2008,359.203153,Equatorial Guinea
3827,Ghana,2008,6,Ghana
3828,Germany,2008,89.08196721,Germany
3829,Peru,2008,120.7284781,Peru
3830,Chad,2008,127.1639344,Chad
3831,South Sudan,2008,--,South Sudan
3832,South Africa,2008,179.6716667,South Africa
3833,Denmark,2008,288.312888,Denmark
3834,Italy,2008,119.9617486,Italy
3835,Brunei,2008,157.4863388,Brunei Darussalam
3836,Sudan,2008,477.8005464,Sudan
3837,Pakistan,2008,68.63757923,Pakistan
3838,Trinidad and Tobago,2008,156.646082,Trinidad and Tobago
3839,France,2008,25.5,France
3840,Bolivia,2008,50.13811749,Bolivia
3841,Romania,2008,104.4296066,Romania
3842,Cameroon,2008,81.32513661,Cameroon
3843,Netherlands,2008,52.49180328,Netherlands
3844,Turkey,2008,42.68469945,Turkey
3845,Uzbekistan,2008,108.0765027,Uzbekistan
3846,Cote dIvoire (IvoryCoast),2008,59.16502732,Cote d'Ivoire
3847,Cuba,2008,52.546,Cuba
3848,Ukraine,2008,91.98231148,Ukraine
3849,Bahrain,2008,46,Bahrain
3850,Poland,2008,28.07923497,Poland
3851,Tunisia,2008,85.93911202,Tunisia
3852,Papua New Guinea,2008,41.35519126,Papua New Guinea
3853,"Korea, South",2008,14.32786885,South Korea
3854,Timor-Leste (East Timor),2008,100,Timor-Leste
3855,Spain,2008,2.666666667,Spain
3856,Hungary,2008,32.57923497,Hungary
3857,Belarus,2008,35.2,Belarus
3858,New Zealand,2008,62.87693989,New Zealand
3859,Syria,2008,404.2986038,Syria
3860,Austria,2008,22.74590164,Austria
3861,Philippines,2008,25.66149454,Philippines
3862,Mongolia,2008,3.208,Mongolia
3863,Belgium,2008,0,Belgium
3864,Serbia,2008,17,Serbia
3865,Congo (Kinshasa),2008,19.95765027,DR Congo
3866,Suriname,2008,15.84210383,Suriname
3867,Estonia,2008,7.6,Estonia
3868,Yemen,2008,298.3293415,Yemen
3869,Croatia,2008,18.76666667,Croatia
3870,Albania,2008,6,Albania
3871,Czech Republic,2008,7.412568306,Czech Republic
3872,Guatemala,2008,18.42508197,Guatemala
3873,Singapore,2008,2,Singapore
3874,Burma (Myanmar),2008,21.55293443,Myanmar
3875,Japan,2008,20.57103825,Japan
3876,Slovakia,2008,6.747868852,Slovakia
3877,Chile,2008,7.092079235,Chile
3878,Niger,2008,0,Niger
3879,Finland,2008,0,Finland
3880,Portugal,2008,3.754098361,Portugal
3881,Greece,2008,1,Greece
3882,Sweden,2008,4.5,Sweden
3883,Paraguay,2008,1.7,Paraguay
3884,Lithuania,2008,4.7,Lithuania
3885,Mauritania,2008,12.83333333,Mauritania
3886,Bulgaria,2008,1.2,Bulgaria
3887,Bangladesh,2008,5.866666667,Bangladesh
3888,Belize,2008,3.510663934,Belize
3889,Jamaica,2008,6.423,Jamaica
3890,Costa Rica,2008,2.4,Costa Rica
3891,Latvia,2008,0.9,Latvia
3892,Barbados,2008,1.101,Barbados
3893,Kyrgyzstan,2008,1,Kyrgyz Republic
3894,Switzerland,2008,0.26,Switzerland
3895,Uruguay,2008,0.05,Uruguay
3896,Kenya,2008,0,Kenya
3897,Zimbabwe,2008,0.04,Zimbabwe
3898,Swaziland,2008,0,Eswatini
3899,Ireland,2008,0,Ireland
3900,Mauritius,2008,0,Mauritius
3901,Panama,2008,0,Panama
3902,Georgia,2008,1,Georgia
3903,Israel,2008,0.1,Israel
3904,Ethiopia,2008,0.1,Ethiopia
3905,Mozambique,2008,0,Mozambique
3906,Slovenia,2008,0.165,Slovenia
3907,Macedonia,2008,0.01,Macedonia
3908,Taiwan,2008,0.707,Taiwan
3909,Malawi,2008,0.2,Malawi
3910,Tajikistan,2008,0.235243169,Tajikistan
3911,Nicaragua,2008,0.9,Nicaragua
3912,Morocco,2008,0.18,Morocco
3913,Hong Kong,2008,0,Hong Kong
3914,Jordan,2008,0.02,Jordan
3915,Afghanistan,2008,0,Afghanistan
3916,American Samoa,2008,0,American Samoa
3917,Antarctica,2008,0,Antarctica
3918,Antigua and Barbuda,2008,0,Antigua and Barbuda
3919,Armenia,2008,0,Armenia
3920,Aruba,2008,0,Aruba
3921,"Bahamas, The",2008,0,Bahamas
3922,Benin,2008,0,Benin
3923,Bermuda,2008,0,Bermuda
3924,Bhutan,2008,0,Bhutan
3925,Bosnia and Herzegovina,2008,0,Bosnia and Herzegovina
3926,Botswana,2008,0,Botswana
3927,Burkina Faso,2008,0,Burkina Faso
3928,Burundi,2008,0,Burundi
3929,Cambodia,2008,0,Cambodia
3930,Cape Verde,2008,0,Cabo Verde
3931,Cayman Islands,2008,0,Cayman Islands
3932,Central African Republic,2008,0,Central African Republic
3933,Comoros,2008,0,Comoros
3934,Cook Islands,2008,0,Cook Islands
3935,Cyprus,2008,0.2,Cyprus
3936,Djibouti,2008,0,Djibouti
